Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2022-12-05 05:00:00,1.669,0.6,1.704,0.0,1.487
2022-12-05 06:00:00,2.158,0.59,3.157,0.0,1.256
2022-12-05 07:00:00,2.468,0.55,5.446,0.205,1.134
2022-12-05 08:00:00,2.5,0.59,6.763,1.714,1.245
2022-12-05 09:00:00,2.517,0.6,5.653,3.626,1.234
2022-12-05 10:00:00,2.526,0.6,4.674,4.842,1.31
2022-12-05 11:00:00,2.519,0.6,4.162,5.251,1.333
2022-12-05 12:00:00,2.502,0.61,4.419,5.476,1.41
2022-12-05 13:00:00,2.546,0.61,4.261,5.327,1.63
2022-12-05 14:00:00,2.604,0.61,4.459,3.629,1.487
2022-12-05 15:00:00,2.601,0.61,4.642,1.503,1.343
2022-12-05 16:00:00,2.615,0.62,5.307,0.126,1.333
2022-12-05 17:00:00,2.606,0.62,6.286,0.0,1.388
2022-12-05 18:00:00,2.599,0.62,6.084,0.0,1.839
2022-12-05 19:00:00,2.605,0.62,5.299,0.0,2.005
2022-12-05 20:00:00,2.606,0.62,5.076,0.0,2.049
2022-12-05 21:00:00,2.452,0.62,3.852,0.0,2.28
2022-12-05 22:00:00,2.18,0.61,2.71,0.0,2.412
2022-12-05 23:00:00,2.055,0.61,2.128,0.0,2.545
2022-12-06 00:00:00,2.011,0.62,1.849,0.0,2.643
2022-12-06 01:00:00,1.899,0.62,1.793,0.0,2.391
2022-12-06 02:00:00,1.91,0.62,1.71,0.0,2.269
2022-12-06 03:00:00,1.839,0.62,1.717,0.0,2.159
2022-12-06 04:00:00,1.855,0.62,1.847,0.0,1.961
2022-12-06 05:00:00,2.049,0.62,1.878,0.0,1.906
2022-12-06 06:00:00,2.554,0.62,2.63,0.0,1.917
2022-12-06 07:00:00,2.67,0.62,3.692,0.142,2.038
2022-12-06 08:00:00,2.684,0.62,5.841,1.367,1.939
2022-12-06 09:00:00,2.683,0.62,6.516,3.532,1.553
2022-12-06 10:00:00,2.664,0.62,4.746,4.869,1.377
2022-12-06 11:00:00,2.67,0.62,4.518,5.86,1.377
2022-12-06 12:00:00,2.623,0.62,3.891,6.131,1.388
2022-12-06 13:00:00,2.636,0.62,3.845,5.715,1.311
2022-12-06 14:00:00,2.689,0.62,3.929,3.844,1.113
2022-12-06 15:00:00,2.718,0.62,4.903,1.567,1.057
2022-12-06 16:00:00,2.716,0.62,5.378,0.127,1.002
2022-12-06 17:00:00,2.723,0.62,7.275,0.0,0.947
2022-12-06 18:00:00,2.705,0.62,6.397,0.0,0.804
2022-12-06 19:00:00,2.748,0.62,5.954,0.0,0.716
2022-12-06 20:00:00,2.734,0.62,4.12,0.0,0.628
2022-12-06 21:00:00,2.636,0.61,2.72,0.0,0.606
2022-12-06 22:00:00,2.511,0.6,2.29,0.0,0.595
2022-12-06 23:00:00,2.375,0.61,2.102,0.0,0.616
2022-12-07 00:00:00,2.246,0.62,1.623,0.0,0.507
2022-12-07 01:00:00,2.164,0.62,1.519,0.0,0.441
2022-12-07 02:00:00,2.098,0.62,1.489,0.0,0.353
2022-12-07 03:00:00,2.016,0.62,1.486,0.0,0.298
2022-12-07 04:00:00,1.957,0.62,1.477,0.0,0.297
2022-12-07 05:00:00,2.192,0.62,1.451,0.0,0.331
2022-12-07 06:00:00,2.638,0.62,2.469,0.0,0.342
2022-12-07 07:00:00,2.731,0.62,4.484,0.137,0.374
2022-12-07 08:00:00,2.741,0.62,6.242,1.207,0.32
2022-12-07 09:00:00,2.729,0.6,6.77,3.113,0.253
2022-12-07 10:00:00,2.714,0.61,5.584,4.562,0.264
2022-12-07 11:00:00,2.693,0.6,4.326,5.362,0.297
2022-12-07 12:00:00,2.68,0.62,3.665,5.684,0.363
2022-12-07 13:00:00,2.652,0.62,2.968,5.428,0.386
2022-12-07 14:00:00,2.755,0.62,3.911,3.842,0.386
2022-12-07 15:00:00,2.768,0.62,5.316,1.614,0.375
2022-12-07 16:00:00,2.764,0.62,5.319,0.138,0.374
2022-12-07 17:00:00,2.763,0.62,7.234,0.0,0.342
2022-12-07 18:00:00,2.756,0.62,6.652,0.0,0.297
2022-12-07 19:00:00,2.762,0.62,5.665,0.0,0.253
2022-12-07 20:00:00,2.76,0.62,4.091,0.0,0.286
2022-12-07 21:00:00,2.657,0.62,2.908,0.0,0.353
2022-12-07 22:00:00,2.542,0.62,2.381,0.0,0.496
2022-12-07 23:00:00,2.39,0.62,1.992,0.0,0.639
2022-12-08 00:00:00,2.174,0.62,2.266,0.0,0.826
2022-12-08 01:00:00,2.107,0.62,1.734,0.0,0.992
2022-12-08 02:00:00,2.05,0.62,1.552,0.0,1.255
2022-12-08 03:00:00,1.899,0.62,1.444,0.0,1.487
2022-12-08 04:00:00,1.83,0.62,1.415,0.0,1.718
2022-12-08 05:00:00,1.892,0.62,1.43,0.0,1.906
2022-12-08 06:00:00,2.081,0.62,1.511,0.0,2.071
2022-12-08 07:00:00,2.164,0.62,3.647,0.125,2.104
2022-12-08 08:00:00,2.127,0.62,5.751,1.376,2.104
2022-12-08 09:00:00,2.186,0.62,4.789,3.592,2.104
2022-12-08 10:00:00,2.207,0.62,3.632,4.753,2.347
2022-12-08 11:00:00,2.171,0.62,3.059,5.565,2.479
2022-12-08 12:00:00,2.176,0.62,2.812,5.795,2.754
2022-12-08 13:00:00,2.142,0.62,2.411,5.661,3.04
2022-12-08 14:00:00,2.196,0.62,2.524,3.652,3.051
2022-12-08 15:00:00,2.315,0.62,2.83,1.241,2.6
2022-12-08 16:00:00,2.35,0.62,4.355,0.077,2.533
2022-12-08 17:00:00,2.371,0.62,6.159,0.0,2.446
2022-12-08 18:00:00,2.343,0.62,6.204,0.0,2.534
2022-12-08 19:00:00,2.348,0.62,5.839,0.0,2.391
2022-12-08 20:00:00,2.322,0.62,4.579,0.0,2.468
2022-12-08 21:00:00,2.278,0.62,3.163,0.0,2.82
2022-12-08 22:00:00,2.18,0.62,2.034,0.0,3.074
2022-12-08 23:00:00,2.065,0.62,1.942,0.0,3.216
2022-12-09 00:00:00,1.932,0.62,1.811,0.0,3.36
2022-12-09 01:00:00,1.841,0.62,1.673,0.0,3.624
2022-12-09 02:00:00,1.814,0.62,1.508,0.0,4.01
2022-12-09 03:00:00,1.746,0.62,1.534,0.0,4.428
2022-12-09 04:00:00,1.751,0.62,1.541,0.0,4.572
2022-12-09 05:00:00,1.864,0.62,1.489,0.0,4.616
2022-12-09 06:00:00,2.082,0.62,2.181,0.0,4.725
2022-12-09 07:00:00,2.25,0.62,3.488,0.075,5.111
2022-12-09 08:00:00,2.301,0.61,4.803,0.453,5.431
2022-12-09 09:00:00,2.308,0.61,5.372,0.888,5.717
2022-12-09 10:00:00,2.323,0.62,4.788,1.437,6.058
2022-12-09 11:00:00,2.316,0.62,4.339,1.56,6.29
2022-12-09 12:00:00,2.271,0.62,4.538,1.762,6.335
2022-12-09 13:00:00,2.266,0.62,4.568,1.667,6.213
2022-12-09 14:00:00,2.286,0.61,4.231,1.252,6.157
2022-12-09 15:00:00,2.294,0.61,4.226,0.696,6.246
2022-12-09 16:00:00,2.311,0.62,4.488,0.063,6.334
2022-12-09 17:00:00,2.351,0.62,5.314,0.0,6.213
2022-12-09 18:00:00,2.331,0.62,5.432,0.0,6.158
2022-12-09 19:00:00,2.3,0.62,5.439,0.0,6.389
2022-12-09 20:00:00,2.295,0.62,3.953,0.0,6.202
2022-12-09 21:00:00,2.233,0.61,2.7,0.0,5.872
2022-12-09 22:00:00,2.105,0.62,2.22,0.0,5.662
2022-12-09 23:00:00,1.945,0.62,2.007,0.0,5.111
2022-12-10 00:00:00,1.802,0.62,1.936,0.0,4.759
2022-12-10 01:00:00,1.754,0.62,1.813,0.0,4.693
2022-12-10 02:00:00,1.684,0.62,1.731,0.0,4.516
2022-12-10 03:00:00,1.616,0.62,1.726,0.0,4.506
2022-12-10 04:00:00,1.587,0.62,1.684,0.0,4.517
2022-12-10 05:00:00,1.657,0.62,1.649,0.0,4.285
2022-12-10 06:00:00,1.692,0.62,1.921,0.0,4.428
2022-12-10 07:00:00,1.871,0.62,2.102,0.015,4.637
2022-12-10 08:00:00,2.02,0.62,2.72,0.246,4.98
2022-12-10 09:00:00,2.072,0.62,3.386,0.77,4.902
2022-12-10 10:00:00,2.061,0.62,3.17,1.222,4.725
2022-12-10 11:00:00,2.093,0.62,3.973,1.716,4.792
2022-12-10 12:00:00,2.063,0.62,2.96,2.232,5.012
2022-12-10 13:00:00,2.032,0.62,2.297,2.264,4.957
2022-12-10 14:00:00,2.017,0.62,2.366,1.604,5.078
2022-12-10 15:00:00,2.015,0.62,2.633,0.698,6.356
2022-12-10 16:00:00,2.032,0.62,3.129,0.058,7.271
2022-12-10 17:00:00,2.05,0.62,4.168,0.0,6.786
2022-12-10 18:00:00,2.078,0.61,4.578,0.0,6.62
2022-12-10 19:00:00,2.111,0.62,5.35,0.0,6.433
2022-12-10 20:00:00,2.061,0.62,3.931,0.0,6.621
2022-12-10 21:00:00,2.027,0.62,2.764,0.0,6.841
2022-12-10 22:00:00,1.905,0.62,2.533,0.0,6.786
2022-12-10 23:00:00,1.872,0.62,2.675,0.0,5.761
2022-12-11 00:00:00,1.73,0.62,2.159,0.0,5.144
2022-12-11 01:00:00,1.717,0.62,1.996,0.0,4.836
2022-12-11 02:00:00,1.628,0.62,1.89,0.0,4.561
2022-12-11 03:00:00,1.546,0.62,1.93,0.0,4.472
2022-12-11 04:00:00,1.506,0.62,1.872,0.0,4.318
2022-12-11 05:00:00,1.47,0.62,1.911,0.0,4.649
2022-12-11 06:00:00,1.526,0.62,1.992,0.0,4.792
2022-12-11 07:00:00,1.623,0.62,2.133,0.079,4.704
2022-12-11 08:00:00,1.659,0.62,2.686,1.205,4.704
2022-12-11 09:00:00,1.834,0.62,3.362,3.714,4.659
2022-12-11 10:00:00,1.883,0.62,3.339,5.864,5.618
2022-12-11 11:00:00,1.894,0.62,3.167,6.146,5.971
2022-12-11 12:00:00,1.91,0.63,2.974,7.006,6.169
2022-12-11 13:00:00,1.876,0.63,2.319,5.275,6.146
2022-12-11 14:00:00,1.935,0.63,3.36,3.156,6.058
2022-12-11 15:00:00,1.929,0.63,4.494,1.328,6.422
2022-12-11 16:00:00,1.947,0.63,5.27,0.117,6.862
2022-12-11 17:00:00,2.001,0.62,5.453,0.0,6.774
2022-12-11 18:00:00,2.056,0.62,5.777,0.0,6.588
2022-12-11 19:00:00,2.03,0.62,5.517,0.0,6.202
2022-12-11 20:00:00,2.039,0.63,4.598,0.0,5.772
2022-12-11 21:00:00,2.033,0.63,3.886,0.0,5.057
2022-12-11 22:00:00,1.96,0.63,2.964,0.0,4.164
2022-12-11 23:00:00,1.84,0.63,2.432,0.0,3.426
2022-12-12 00:00:00,1.808,0.63,2.223,0.0,2.798
2022-12-12 01:00:00,1.744,0.63,2.169,0.0,2.556
2022-12-12 02:00:00,1.718,0.63,2.046,0.0,2.225
2022-12-12 03:00:00,1.674,0.63,1.952,0.0,1.949
2022-12-12 04:00:00,1.713,0.63,1.98,0.0,1.916
2022-12-12 05:00:00,1.865,0.63,1.986,0.0,1.894
2022-12-12 06:00:00,2.403,0.62,3.024,0.0,1.807
2022-12-12 07:00:00,2.669,0.62,4.869,0.046,1.784
2022-12-12 08:00:00,2.681,0.63,7.594,1.142,1.63
2022-12-12 09:00:00,2.663,0.63,8.056,3.566,1.597
2022-12-12 10:00:00,2.643,0.63,5.342,5.36,1.564
2022-12-12 11:00:00,2.64,0.63,4.919,6.971,1.762
2022-12-12 12:00:00,2.608,0.63,4.385,8.143,1.862
2022-12-12 13:00:00,2.629,0.63,3.602,7.212,2.071
2022-12-12 14:00:00,2.673,0.63,3.809,5.144,2.115
2022-12-12 15:00:00,2.73,0.63,4.799,2.321,2.06
2022-12-12 16:00:00,2.77,0.63,6.052,0.164,1.905
2022-12-12 17:00:00,2.789,0.63,7.614,0.0,1.785
2022-12-12 18:00:00,2.795,0.63,7.083,0.0,1.531
2022-12-12 19:00:00,2.797,0.63,5.878,0.0,1.222
2022-12-12 20:00:00,2.786,0.63,4.829,0.0,1.211
2022-12-12 21:00:00,2.724,0.63,3.276,0.0,1.3
2022-12-12 22:00:00,2.529,0.62,2.38,0.0,1.277
2022-12-12 23:00:00,2.39,0.62,2.205,0.0,1.223
2022-12-13 00:00:00,2.047,0.62,2.047,0.0,1.311
2022-12-13 01:00:00,1.916,0.62,1.938,0.0,1.322
2022-12-13 02:00:00,1.847,0.62,1.919,0.0,1.3
2022-12-13 03:00:00,1.819,0.62,1.849,0.0,1.487
2022-12-13 04:00:00,1.837,0.62,1.839,0.0,1.553
2022-12-13 05:00:00,2.026,0.62,1.837,0.0,1.696
2022-12-13 06:00:00,2.434,0.62,2.285,0.0,2.038
2022-12-13 07:00:00,2.602,0.62,4.551,0.01,2.434
2022-12-13 08:00:00,2.621,0.62,6.522,0.3,2.512
2022-12-13 09:00:00,2.605,0.62,6.497,0.94,2.776
2022-12-13 10:00:00,2.617,0.62,5.879,1.241,3.029
2022-12-13 11:00:00,2.609,0.62,6.285,1.614,2.986
2022-12-13 12:00:00,2.617,0.62,5.369,2.016,2.842
2022-12-13 13:00:00,2.655,0.62,4.585,1.834,2.643
2022-12-13 14:00:00,2.685,0.62,5.647,1.377,2.248
2022-12-13 15:00:00,2.681,0.62,7.533,0.811,2.038
2022-12-13 16:00:00,2.71,0.62,8.367,0.066,2.038
2022-12-13 17:00:00,2.721,0.62,9.368,0.0,2.137
2022-12-13 18:00:00,2.709,0.62,7.809,0.0,2.126
2022-12-13 19:00:00,2.726,0.62,6.216,0.0,2.082
2022-12-13 20:00:00,2.754,0.62,4.678,0.0,1.983
2022-12-13 21:00:00,2.683,0.62,3.261,0.0,2.049
2022-12-13 22:00:00,2.501,0.62,2.645,0.0,2.17
2022-12-13 23:00:00,2.387,0.62,2.405,0.0,2.148
2022-12-14 00:00:00,2.239,0.62,2.044,0.0,2.203
2022-12-14 01:00:00,2.113,0.62,1.876,0.0,2.082
2022-12-14 02:00:00,2.031,0.62,1.792,0.0,2.214
2022-12-14 03:00:00,1.912,0.62,1.775,0.0,2.291
2022-12-14 04:00:00,1.921,0.62,1.736,0.0,2.391
2022-12-14 05:00:00,2.122,0.62,1.712,0.0,2.269
2022-12-14 06:00:00,2.475,0.62,2.358,0.0,1.95
2022-12-14 07:00:00,2.703,0.62,4.212,0.03,1.652
2022-12-14 08:00:00,2.767,0.62,6.443,0.35,1.63
2022-12-14 09:00:00,2.771,0.62,6.23,0.865,2.115
2022-12-14 10:00:00,2.752,0.62,5.43,1.62,2.544
2022-12-14 11:00:00,2.74,0.62,5.174,1.913,3.161
2022-12-14 12:00:00,2.744,0.62,5.015,2.121,3.503
2022-12-14 13:00:00,2.74,0.62,4.243,2.048,3.834
2022-12-14 14:00:00,2.685,0.62,6.124,1.659,3.8
2022-12-14 15:00:00,2.751,0.62,6.403,0.906,3.933
2022-12-14 16:00:00,2.796,0.62,5.923,0.102,4.473
2022-12-14 17:00:00,2.788,0.62,6.331,0.0,5.034
2022-12-14 18:00:00,2.767,0.62,6.005,0.0,5.277
2022-12-14 19:00:00,2.701,0.62,5.117,0.0,5.111
2022-12-14 20:00:00,2.713,0.62,4.218,0.0,4.891
2022-12-14 21:00:00,2.648,0.62,3.235,0.0,4.66
2022-12-14 22:00:00,2.516,0.62,2.8,0.0,4.308
2022-12-14 23:00:00,2.203,0.62,2.321,0.0,4.054
2022-12-15 00:00:00,1.92,0.62,2.153,0.0,3.657
2022-12-15 01:00:00,1.796,0.62,2.027,0.0,3.316
2022-12-15 02:00:00,1.849,0.62,1.971,0.0,2.809
2022-12-15 03:00:00,1.766,0.62,1.986,0.0,2.434
2022-12-15 04:00:00,1.775,0.62,1.917,0.0,2.258
2022-12-15 05:00:00,1.882,0.62,2.043,0.0,2.313
2022-12-15 06:00:00,2.396,0.62,2.803,0.0,2.258
2022-12-15 07:00:00,2.617,0.61,4.251,0.081,2.038
2022-12-15 08:00:00,2.63,0.6,5.77,0.808,2.247
2022-12-15 09:00:00,2.601,0.6,5.456,2.199,2.313
2022-12-15 10:00:00,2.608,0.6,4.747,3.193,2.214
2022-12-15 11:00:00,2.597,0.6,4.968,3.281,2.412
2022-12-15 12:00:00,2.573,0.6,5.381,2.346,2.456
2022-12-15 13:00:00,2.587,0.6,5.458,1.977,2.556
2022-12-15 14:00:00,2.598,0.6,6.183,1.53,2.677
2022-12-15 15:00:00,2.637,0.6,6.192,0.633,2.765
2022-12-15 16:00:00,2.615,0.6,7.238,0.063,3.184
2022-12-15 17:00:00,2.627,0.6,7.9,0.0,3.691
2022-12-15 18:00:00,2.588,0.6,6.936,0.0,4.494
2022-12-15 19:00:00,2.561,0.61,5.099,0.0,5.387
2022-12-15 20:00:00,2.522,0.61,4.904,0.0,5.794
2022-12-15 21:00:00,2.39,0.61,4.763,0.0,6.157
2022-12-15 22:00:00,2.223,0.61,3.265,0.0,6.521
2022-12-15 23:00:00,1.997,0.61,2.624,0.0,6.246
2022-12-16 00:00:00,1.795,0.61,2.131,0.0,6.113
2022-12-16 01:00:00,1.666,0.61,1.944,0.0,6.565
2022-12-16 02:00:00,1.664,0.61,1.886,0.0,5.761
2022-12-16 03:00:00,1.592,0.61,1.849,0.0,5.166
2022-12-16 04:00:00,1.646,0.61,1.844,0.0,5.056
2022-12-16 05:00:00,1.773,0.61,1.896,0.0,4.99
2022-12-16 06:00:00,2.188,0.61,2.729,0.0,4.791
2022-12-16 07:00:00,2.433,0.61,4.206,0.11,4.627
2022-12-16 08:00:00,2.431,0.61,6.436,1.02,4.374
2022-12-16 09:00:00,2.449,0.61,6.438,1.883,4.384
2022-12-16 10:00:00,2.441,0.61,5.364,2.494,4.638
2022-12-16 11:00:00,2.41,0.62,4.829,3.302,4.803
2022-12-16 12:00:00,2.427,0.62,4.493,3.131,4.88
2022-12-16 13:00:00,2.46,0.62,4.163,2.577,4.968
2022-12-16 14:00:00,2.598,0.62,4.169,2.166,4.517
2022-12-16 15:00:00,2.639,0.62,4.448,1.017,4.109
2022-12-16 16:00:00,2.655,0.62,5.833,0.109,3.536
2022-12-16 17:00:00,2.615,0.62,6.934,0.0,3.217
2022-12-16 18:00:00,2.612,0.62,6.573,0.0,3.128
2022-12-16 19:00:00,2.603,0.62,5.862,0.0,2.974
2022-12-16 20:00:00,2.498,0.62,4.902,0.0,3.669
2022-12-16 21:00:00,2.287,0.62,3.886,0.0,4.616
2022-12-16 22:00:00,2.068,0.62,3.12,0.0,5.089
2022-12-16 23:00:00,1.906,0.62,2.812,0.0,5.42
2022-12-17 00:00:00,1.623,0.62,2.48,0.0,5.53
2022-12-17 01:00:00,1.515,0.62,2.193,0.0,5.023
2022-12-17 02:00:00,1.45,0.62,2.085,0.0,4.814
2022-12-17 03:00:00,1.396,0.62,2.194,0.0,4.616
2022-12-17 04:00:00,1.416,0.62,2.111,0.0,3.988
2022-12-17 05:00:00,1.434,0.62,2.179,0.0,3.514
2022-12-17 06:00:00,1.525,0.62,2.412,0.0,2.975
2022-12-17 07:00:00,1.679,0.62,2.76,0.11,2.302
2022-12-17 08:00:00,1.855,0.62,3.102,1.512,1.807
2022-12-17 09:00:00,1.861,0.62,5.215,3.838,1.476
2022-12-17 10:00:00,1.895,0.62,6.29,5.433,1.631
2022-12-17 11:00:00,1.902,0.62,4.012,6.219,1.873
2022-12-17 12:00:00,1.812,0.62,2.507,6.675,1.795
2022-12-17 13:00:00,1.691,0.62,2.399,5.794,2.049
2022-12-17 14:00:00,1.783,0.62,2.572,3.871,1.873
2022-12-17 15:00:00,1.934,0.62,2.699,1.409,2.049
2022-12-17 16:00:00,2.015,0.62,3.915,0.137,1.983
2022-12-17 17:00:00,2.046,0.62,5.854,0.0,1.685
2022-12-17 18:00:00,2.012,0.62,7.212,0.0,1.52
2022-12-17 19:00:00,2.003,0.62,5.81,0.0,1.432
2022-12-17 20:00:00,2.016,0.62,4.767,0.0,1.256
2022-12-17 21:00:00,1.905,0.62,3.228,0.0,1.091
2022-12-17 22:00:00,1.88,0.62,2.962,0.0,0.969
2022-12-17 23:00:00,1.813,0.62,3.118,0.0,0.738
2022-12-18 00:00:00,1.707,0.62,2.536,0.0,0.683
2022-12-18 01:00:00,1.665,0.62,2.206,0.0,0.716
2022-12-18 02:00:00,1.521,0.62,2.09,0.0,0.793
2022-12-18 03:00:00,1.478,0.63,2.014,0.0,0.849
2022-12-18 04:00:00,1.434,0.63,2.1,0.0,1.003
2022-12-18 05:00:00,1.44,0.63,2.024,0.0,1.101
2022-12-18 06:00:00,1.455,0.63,2.031,0.0,1.278
2022-12-18 07:00:00,1.444,0.63,2.361,0.07,1.476
2022-12-18 08:00:00,1.473,0.63,2.777,1.451,1.465
2022-12-18 09:00:00,1.551,0.63,2.847,4.073,1.443
2022-12-18 10:00:00,1.534,0.62,2.587,6.331,1.553
2022-12-18 11:00:00,1.57,0.62,2.671,7.699,1.883
2022-12-18 12:00:00,1.566,0.62,2.978,8.084,2.104
2022-12-18 13:00:00,1.504,0.62,2.978,6.814,1.906
2022-12-18 14:00:00,1.527,0.62,2.457,4.867,1.862
2022-12-18 15:00:00,1.55,0.62,2.575,2.391,1.752
2022-12-18 16:00:00,1.608,0.62,3.288,0.182,1.685
2022-12-18 17:00:00,1.662,0.62,6.798,0.0,1.851
2022-12-18 18:00:00,1.674,0.62,5.375,0.0,1.873
2022-12-18 19:00:00,1.716,0.62,5.568,0.0,1.828
2022-12-18 20:00:00,1.731,0.62,4.938,0.0,1.785
2022-12-18 21:00:00,1.753,0.62,3.439,0.0,1.74
2022-12-18 22:00:00,1.731,0.62,2.604,0.0,1.708
2022-12-18 23:00:00,1.613,0.63,2.282,0.0,1.52
2022-12-19 00:00:00,1.455,0.63,1.975,0.0,1.399
2022-12-19 01:00:00,1.404,0.63,1.917,0.0,1.355
2022-12-19 02:00:00,1.378,0.63,1.8,0.0,1.377
2022-12-19 03:00:00,1.402,0.63,1.767,0.0,1.608
2022-12-19 04:00:00,1.433,0.63,2.029,0.0,1.575
2022-12-19 05:00:00,1.548,0.63,2.162,0.0,1.487
2022-12-19 06:00:00,1.843,0.63,2.406,0.0,1.476
2022-12-19 07:00:00,2.2,0.63,3.123,0.107,1.377
2022-12-19 08:00:00,2.266,0.63,5.269,1.629,1.256
2022-12-19 09:00:00,2.308,0.62,4.702,4.34,1.223
2022-12-19 10:00:00,2.293,0.63,3.147,5.542,1.113
2022-12-19 11:00:00,2.231,0.62,3.134,5.934,0.926
2022-12-19 12:00:00,2.141,0.62,2.679,5.465,0.76
2022-12-19 13:00:00,2.197,0.62,2.656,4.996,0.783
2022-12-19 14:00:00,2.277,0.62,2.861,3.899,0.936
2022-12-19 15:00:00,2.334,0.62,3.347,1.741,0.915
2022-12-19 16:00:00,2.33,0.62,4.607,0.16,1.002
2022-12-19 17:00:00,2.36,0.62,5.062,0.0,0.992
2022-12-19 18:00:00,2.337,0.61,5.172,0.0,0.826
2022-12-19 19:00:00,2.385,0.61,4.9,0.0,0.738
2022-12-19 20:00:00,2.278,0.62,3.258,0.0,0.661
2022-12-19 21:00:00,2.096,0.62,2.599,0.0,0.573
2022-12-19 22:00:00,1.905,0.62,2.42,0.0,0.528
2022-12-19 23:00:00,1.757,0.62,2.296,0.0,0.474
2022-12-20 00:00:00,1.719,0.62,1.908,0.0,0.441
2022-12-20 01:00:00,1.641,0.62,1.651,0.0,0.474
2022-12-20 02:00:00,1.597,0.62,1.651,0.0,0.484
2022-12-20 03:00:00,1.583,0.62,1.728,0.0,0.474
2022-12-20 04:00:00,1.618,0.62,1.777,0.0,0.429
2022-12-20 05:00:00,1.763,0.62,1.842,0.0,0.408
2022-12-20 06:00:00,2.036,0.62,2.25,0.0,0.385
2022-12-20 07:00:00,2.239,0.62,2.901,0.107,0.364
2022-12-20 08:00:00,2.267,0.62,4.705,1.588,0.298
2022-12-20 09:00:00,2.263,0.62,4.491,3.889,0.22
2022-12-20 10:00:00,2.197,0.62,4.662,5.293,0.187
2022-12-20 11:00:00,2.219,0.62,3.532,5.682,0.188
2022-12-20 12:00:00,2.217,0.62,2.409,5.753,0.199
2022-12-20 13:00:00,2.211,0.62,2.476,5.42,0.21
2022-12-20 14:00:00,2.237,0.62,3.2,4.158,0.232
2022-12-20 15:00:00,2.291,0.62,3.764,1.888,0.21
2022-12-20 16:00:00,2.345,0.62,4.904,0.184,0.231
2022-12-20 17:00:00,2.349,0.62,5.795,0.0,0.265
2022-12-20 18:00:00,2.333,0.62,5.596,0.0,0.264
2022-12-20 19:00:00,2.34,0.62,5.243,0.0,0.286
2022-12-20 20:00:00,2.295,0.62,3.259,0.0,0.275
2022-12-20 21:00:00,2.175,0.62,2.584,0.0,0.297
2022-12-20 22:00:00,2.012,0.62,2.217,0.0,0.353
2022-12-20 23:00:00,1.808,0.62,2.094,0.0,0.452
2022-12-21 00:00:00,1.659,0.62,1.678,0.0,0.595
2022-12-21 01:00:00,1.638,0.62,1.581,0.0,0.595
2022-12-21 02:00:00,1.625,0.62,1.541,0.0,0.672
2022-12-21 03:00:00,1.61,0.62,1.529,0.0,0.826
2022-12-21 04:00:00,1.607,0.62,1.573,0.0,0.936
2022-12-21 05:00:00,1.632,0.62,1.588,0.0,1.091
2022-12-21 06:00:00,1.868,0.62,2.162,0.0,1.146
2022-12-21 07:00:00,2.14,0.62,2.937,0.109,1.223
2022-12-21 08:00:00,2.183,0.62,5.048,1.431,1.311
2022-12-21 09:00:00,2.228,0.61,5.04,3.679,1.256
2022-12-21 10:00:00,2.199,0.6,4.288,4.961,1.223
2022-12-21 11:00:00,2.15,0.6,3.84,4.951,1.421
2022-12-21 12:00:00,2.133,0.6,3.077,4.696,1.498
2022-12-21 13:00:00,2.13,0.6,2.896,4.192,1.388
2022-12-21 14:00:00,2.171,0.6,3.336,3.149,1.201
2022-12-21 15:00:00,2.243,0.62,4.075,1.242,1.124
2022-12-21 16:00:00,2.234,0.62,5.687,0.143,0.958
2022-12-21 17:00:00,2.307,0.62,6.478,0.0,0.882
2022-12-21 18:00:00,2.265,0.62,5.748,0.0,1.168
2022-12-21 19:00:00,2.201,0.62,4.872,0.0,1.41
2022-12-21 20:00:00,2.199,0.62,3.558,0.0,1.443
2022-12-21 21:00:00,2.085,0.62,2.949,0.0,1.465
2022-12-21 22:00:00,1.946,0.62,2.508,0.0,1.454
2022-12-21 23:00:00,1.756,0.62,2.31,0.0,1.663
2022-12-22 00:00:00,1.547,0.62,1.796,0.0,1.707
2022-12-22 01:00:00,1.557,0.62,1.72,0.0,1.597
2022-12-22 02:00:00,1.558,0.62,1.702,0.0,1.487
2022-12-22 03:00:00,1.554,0.62,1.758,0.0,1.509
2022-12-22 04:00:00,1.56,0.62,1.785,0.0,1.52
2022-12-22 05:00:00,1.546,0.62,1.824,0.0,1.466
2022-12-22 06:00:00,1.864,0.62,2.174,0.0,1.421
2022-12-22 07:00:00,1.992,0.61,5.033,0.09,1.509
2022-12-22 08:00:00,2.028,0.61,6.754,1.056,1.299
2022-12-22 09:00:00,2.08,0.6,5.647,2.426,1.057
2022-12-22 10:00:00,2.082,0.6,3.513,3.755,1.035
2022-12-22 11:00:00,2.038,0.6,2.831,5.012,1.244
2022-12-22 12:00:00,1.98,0.6,2.416,5.061,1.63
2022-12-22 13:00:00,1.961,0.6,2.452,4.827,1.927
2022-12-22 14:00:00,2.046,0.62,2.606,3.624,1.983
2022-12-22 15:00:00,2.077,0.61,3.272,1.616,2.148
2022-12-22 16:00:00,1.995,0.61,5.996,0.139,2.38
2022-12-22 17:00:00,2.015,0.61,6.427,0.0,2.6
2022-12-22 18:00:00,2.052,0.61,5.537,0.0,2.578
2022-12-22 19:00:00,2.037,0.62,4.653,0.0,2.6
